Code (Data5),Entity (Data5),Metric,Year (Data5),Health Expenditure per Capita (USD)
ETH,Ethiopia,GDP per Capita,1/1/2013,$1K
ETH,Ethiopia,GDP per Capita,1/1/2014,$1K
ETH,Ethiopia,GDP per Capita,1/1/2015,$2K
ETH,Ethiopia,GDP per Capita,1/1/2016,$2K
ETH,Ethiopia,GDP per Capita,1/1/2017,$2K
ETH,Ethiopia,Health Expenditure per Capita,1/1/2008,$0K
ETH,Ethiopia,Health Expenditure per Capita,1/1/2009,$0K
ETH,Ethiopia,Health Expenditure per Capita,1/1/2010,$0K
ETH,Ethiopia,Health Expenditure per Capita,1/1/2011,$0K
ETH,Ethiopia,Health Expenditure per Capita,1/1/2012,$0K
ETH,Ethiopia,Health Expenditure per Capita,1/1/2013,$0K
ETH,Ethiopia,Health Expenditure per Capita,1/1/2014,$0K
FIN,Finland,GDP per Capita,1/1/2008,$43K
FIN,Finland,GDP per Capita,1/1/2009,$39K
FIN,Finland,GDP per Capita,1/1/2010,$40K
FIN,Finland,GDP per Capita,1/1/2011,$41K
FIN,Finland,GDP per Capita,1/1/2012,$40K
FIN,Finland,GDP per Capita,1/1/2013,$39K
FIN,Finland,GDP per Capita,1/1/2014,$39K
FIN,Finland,GDP per Capita,1/1/2015,$39K
FIN,Finland,GDP per Capita,1/1/2016,$40K
FIN,Finland,GDP per Capita,1/1/2017,$41K
FIN,Finland,Health Expenditure per Capita,1/1/2008,$4K
FIN,Finland,Health Expenditure per Capita,1/1/2009,$4K
FIN,Finland,Health Expenditure per Capita,1/1/2010,$4K
FIN,Finland,Health Expenditure per Capita,1/1/2011,$4K
FIN,Finland,Health Expenditure per Capita,1/1/2012,$4K
FIN,Finland,Health Expenditure per Capita,1/1/2013,$5K
FIN,Finland,Health Expenditure per Capita,1/1/2014,$5K
FJI,Fiji,GDP per Capita,1/1/2008,$7K
FJI,Fiji,GDP per Capita,1/1/2009,$7K
FJI,Fiji,GDP per Capita,1/1/2010,$7K
FJI,Fiji,GDP per Capita,1/1/2011,$7K
FJI,Fiji,GDP per Capita,1/1/2012,$8K
FJI,Fiji,GDP per Capita,1/1/2013,$8K
FJI,Fiji,GDP per Capita,1/1/2014,$8K
FJI,Fiji,GDP per Capita,1/1/2015,$8K
FJI,Fiji,GDP per Capita,1/1/2016,$8K
FJI,Fiji,GDP per Capita,1/1/2017,$9K
FJI,Fiji,Health Expenditure per Capita,1/1/2008,$0K
FJI,Fiji,Health Expenditure per Capita,1/1/2009,$0K
FJI,Fiji,Health Expenditure per Capita,1/1/2010,$0K
FJI,Fiji,Health Expenditure per Capita,1/1/2011,$0K
FJI,Fiji,Health Expenditure per Capita,1/1/2012,$0K
FJI,Fiji,Health Expenditure per Capita,1/1/2013,$0K
FJI,Fiji,Health Expenditure per Capita,1/1/2014,$0K
FRA,France,GDP per Capita,1/1/2008,$38K
FRA,France,GDP per Capita,1/1/2009,$36K
FRA,France,GDP per Capita,1/1/2010,$37K
FRA,France,GDP per Capita,1/1/2011,$37K
FRA,France,GDP per Capita,1/1/2012,$37K
FRA,France,GDP per Capita,1/1/2013,$37K
FRA,France,GDP per Capita,1/1/2014,$38K
FRA,France,GDP per Capita,1/1/2015,$38K
FRA,France,GDP per Capita,1/1/2016,$38K
FRA,France,GDP per Capita,1/1/2017,$39K
FRA,France,Health Expenditure per Capita,1/1/2008,$5K
FRA,France,Health Expenditure per Capita,1/1/2009,$5K
FRA,France,Health Expenditure per Capita,1/1/2010,$5K
FRA,France,Health Expenditure per Capita,1/1/2011,$5K
FRA,France,Health Expenditure per Capita,1/1/2012,$5K
FRA,France,Health Expenditure per Capita,1/1/2013,$5K
FRA,France,Health Expenditure per Capita,1/1/2014,$5K
FSM,Micronesia (country),GDP per Capita,1/1/2008,$3K
FSM,Micronesia (country),GDP per Capita,1/1/2009,$3K
FSM,Micronesia (country),GDP per Capita,1/1/2010,$3K
FSM,Micronesia (country),GDP per Capita,1/1/2011,$3K
FSM,Micronesia (country),GDP per Capita,1/1/2012,$3K
FSM,Micronesia (country),GDP per Capita,1/1/2013,$3K
FSM,Micronesia (country),GDP per Capita,1/1/2014,$3K
FSM,Micronesia (country),GDP per Capita,1/1/2015,$3K
FSM,Micronesia (country),GDP per Capita,1/1/2016,$3K
FSM,Micronesia (country),GDP per Capita,1/1/2017,$3K
FSM,Micronesia (country),Health Expenditure per Capita,1/1/2008,$0K
FSM,Micronesia (country),Health Expenditure per Capita,1/1/2009,$0K
FSM,Micronesia (country),Health Expenditure per Capita,1/1/2010,$0K
FSM,Micronesia (country),Health Expenditure per Capita,1/1/2011,$0K
FSM,Micronesia (country),Health Expenditure per Capita,1/1/2012,$0K
FSM,Micronesia (country),Health Expenditure per Capita,1/1/2013,$0K
FSM,Micronesia (country),Health Expenditure per Capita,1/1/2014,$0K
GAB,Gabon,GDP per Capita,1/1/2008,$15K
GAB,Gabon,GDP per Capita,1/1/2009,$15K
GAB,Gabon,GDP per Capita,1/1/2010,$15K
GAB,Gabon,GDP per Capita,1/1/2011,$16K
GAB,Gabon,GDP per Capita,1/1/2012,$16K
GAB,Gabon,GDP per Capita,1/1/2013,$17K
GAB,Gabon,GDP per Capita,1/1/2014,$17K
GAB,Gabon,GDP per Capita,1/1/2015,$17K
KHM,Cambodia,GDP per Capita,1/1/2008,$2K
TCD,Chad,GDP per Capita,1/1/2008,$2K
HRV,Croatia,GDP per Capita,1/1/2008,$22K
SLV,El Salvador,GDP per Capita,1/1/2008,$6K
GNQ,Equatorial Guinea,GDP per Capita,1/1/2008,$40K
GMB,Gambia,GDP per Capita,1/1/2008,$2K
GEO,Georgia,GDP per Capita,1/1/2008,$6K
GHA,Ghana,GDP per Capita,1/1/2008,$3K
GRC,Greece,GDP per Capita,1/1/2008,$32K
GRD,Grenada,GDP per Capita,1/1/2008,$12K
GTM,Guatemala,GDP per Capita,1/1/2008,$7K
GIN,Guinea,GDP per Capita,1/1/2008,$2K
GNB,Guinea-Bissau,GDP per Capita,1/1/2008,$1K
GUY,Guyana,GDP per Capita,1/1/2008,$5K
HTI,Haiti,GDP per Capita,1/1/2008,$2K
HND,Honduras,GDP per Capita,1/1/2008,$4K
HUN,Hungary,GDP per Capita,1/1/2008,$24K
ISL,Iceland,GDP per Capita,1/1/2008,$43K
IND,India,GDP per Capita,1/1/2008,$4K
IDN,Indonesia,GDP per Capita,1/1/2008,$8K
IRN,Iran,GDP per Capita,1/1/2008,$17K
IRQ,Iraq,GDP per Capita,1/1/2008,$12K
IRL,Ireland,GDP per Capita,1/1/2008,$46K
ISR,Israel,GDP per Capita,1/1/2008,$29K
ITA,Italy,GDP per Capita,1/1/2008,$38K
JAM,Jamaica,GDP per Capita,1/1/2008,$9K
JPN,Japan,GDP per Capita,1/1/2008,$36K
JOR,Jordan,GDP per Capita,1/1/2008,$10K
KAZ,Kazakhstan,GDP per Capita,1/1/2008,$19K
KEN,Kenya,GDP per Capita,1/1/2008,$2K
KIR,Kiribati,GDP per Capita,1/1/2008,$2K
KWT,Kuwait,GDP per Capita,1/1/2008,$94K
KGZ,Kyrgyzstan,GDP per Capita,1/1/2008,$3K
LAO,Laos,GDP per Capita,1/1/2008,$4K
LVA,Latvia,GDP per Capita,1/1/2008,$21K
LBN,Lebanon,GDP per Capita,1/1/2008,$15K
LSO,Lesotho,GDP per Capita,1/1/2008,$2K
LBR,Liberia,GDP per Capita,1/1/2008,$1K
LBY,Libya,GDP per Capita,1/1/2008,$29K
LTU,Lithuania,GDP per Capita,1/1/2008,$24K
LUX,Luxembourg,GDP per Capita,1/1/2008,$95K
MKD,Macedonia,GDP per Capita,1/1/2008,$11K
MDG,Madagascar,GDP per Capita,1/1/2008,$2K
MWI,Malawi,GDP per Capita,1/1/2008,$1K
MYS,Malaysia,GDP per Capita,1/1/2008,$21K
MDV,Maldives,GDP per Capita,1/1/2008,$13K
MLI,Mali,GDP per Capita,1/1/2008,$2K
MLT,Malta,GDP per Capita,1/1/2008,$28K
MHL,Marshall Islands,GDP per Capita,1/1/2008,$3K
MRT,Mauritania,GDP per Capita,1/1/2008,$3K
MUS,Mauritius,GDP per Capita,1/1/2008,$15K
MEX,Mexico,GDP per Capita,1/1/2008,$16K
MDA,Moldova,GDP per Capita,1/1/2008,$4K
MNG,Mongolia,GDP per Capita,1/1/2008,$8K
MNE,Montenegro,GDP per Capita,1/1/2008,$15K
MAR,Morocco,GDP per Capita,1/1/2008,$6K
MOZ,Mozambique,GDP per Capita,1/1/2008,$1K
MMR,Myanmar,GDP per Capita,1/1/2008,$3K
NAM,Namibia,GDP per Capita,1/1/2008,$8K
NPL,Nepal,GDP per Capita,1/1/2008,$2K
NLD,Netherlands,GDP per Capita,1/1/2008,$47K
NZL,New Zealand,GDP per Capita,1/1/2008,$32K
NIC,Nicaragua,GDP per Capita,1/1/2008,$4K
NER,Niger,GDP per Capita,1/1/2008,$1K
NGA,Nigeria,GDP per Capita,1/1/2008,$5K
NOR,Norway,GDP per Capita,1/1/2008,$65K
OMN,Oman,GDP per Capita,1/1/2008,$45K
PAK,Pakistan,GDP per Capita,1/1/2008,$4K
PSE,Palestine,GDP per Capita,1/1/2008,$4K
PAN,Panama,GDP per Capita,1/1/2008,$15K
PNG,Papua New Guinea,GDP per Capita,1/1/2008,$3K
PRY,Paraguay,GDP per Capita,1/1/2008,$7K
PER,Peru,GDP per Capita,1/1/2008,$9K
PHL,Philippines,GDP per Capita,1/1/2008,$5K
POL,Poland,GDP per Capita,1/1/2008,$20K
PRT,Portugal,GDP per Capita,1/1/2008,$28K
PRI,Puerto Rico,GDP per Capita,1/1/2008,$34K
QAT,Qatar,GDP per Capita,1/1/2008,$120K
ROU,Romania,GDP per Capita,1/1/2008,$19K
RUS,Russia,GDP per Capita,1/1/2008,$24K
RWA,Rwanda,GDP per Capita,1/1/2008,$1K
LCA,Saint Lucia,GDP per Capita,1/1/2008,$12K
VCT,Saint Vincent and the Grenadines,GDP per Capita,1/1/2008,$10K
WSM,Samoa,GDP per Capita,1/1/2008,$6K
STP,Sao Tome and Principe,GDP per Capita,1/1/2008,$3K
SAU,Saudi Arabia,GDP per Capita,1/1/2008,$47K
SEN,Senegal,GDP per Capita,1/1/2008,$2K
SRB,Serbia,GDP per Capita,1/1/2008,$13K
SYC,Seychelles,GDP per Capita,1/1/2008,$20K
SLE,Sierra Leone,GDP per Capita,1/1/2008,$1K
SGP,Singapore,GDP per Capita,1/1/2008,$66K
SVK,Slovakia,GDP per Capita,1/1/2008,$25K
SVN,Slovenia,GDP per Capita,1/1/2008,$31K
SLB,Solomon Islands,GDP per Capita,1/1/2008,$2K
ZAF,South Africa,GDP per Capita,1/1/2008,$12K
KOR,South Korea,GDP per Capita,1/1/2008,$29K
LKA,Sri Lanka,GDP per Capita,1/1/2008,$8K
SDN,Sudan,GDP per Capita,1/1/2008,$3K
SUR,Suriname,GDP per Capita,1/1/2008,$13K
SWZ,Swaziland,GDP per Capita,1/1/2008,$7K
SWE,Sweden,GDP per Capita,1/1/2008,$43K
TJK,Tajikistan,GDP per Capita,1/1/2008,$2K
TZA,Tanzania,GDP per Capita,1/1/2008,$2K
THA,Thailand,GDP per Capita,1/1/2008,$13K
TLS,Timor,GDP per Capita,1/1/2008,$10K
TGO,Togo,GDP per Capita,1/1/2008,$1K
TON,Tonga,GDP per Capita,1/1/2008,$5K
TTO,Trinidad and Tobago,GDP per Capita,1/1/2008,$32K
TUN,Tunisia,GDP per Capita,1/1/2008,$10K
TUR,Turkey,GDP per Capita,1/1/2008,$18K
TKM,Turkmenistan,GDP per Capita,1/1/2008,$9K
UGA,Uganda,GDP per Capita,1/1/2008,$1K
UKR,Ukraine,GDP per Capita,1/1/2008,$9K
GBR,United Kingdom,GDP per Capita,1/1/2008,$38K
USA,United States,GDP per Capita,1/1/2008,$50K
URY,Uruguay,GDP per Capita,1/1/2008,$15K
UZB,Uzbekistan,GDP per Capita,1/1/2008,$4K
VUT,Vanuatu,GDP per Capita,1/1/2008,$3K
VEN,Venezuela,GDP per Capita,1/1/2008,$18K
VNM,Vietnam,GDP per Capita,1/1/2008,$4K
YEM,Yemen,GDP per Capita,1/1/2008,$4K
ZMB,Zambia,GDP per Capita,1/1/2008,$3K
ZWE,Zimbabwe,GDP per Capita,1/1/2008,$1K
KHM,Cambodia,GDP per Capita,1/1/2009,$2K
TCD,Chad,GDP per Capita,1/1/2009,$2K
HRV,Croatia,GDP per Capita,1/1/2009,$20K
SLV,El Salvador,GDP per Capita,1/1/2009,$6K
GNQ,Equatorial Guinea,GDP per Capita,1/1/2009,$39K
GMB,Gambia,GDP per Capita,1/1/2009,$2K
GEO,Georgia,GDP per Capita,1/1/2009,$6K
GHA,Ghana,GDP per Capita,1/1/2009,$3K
GRC,Greece,GDP per Capita,1/1/2009,$30K
GRD,Grenada,GDP per Capita,1/1/2009,$11K
GTM,Guatemala,GDP per Capita,1/1/2009,$7K
GIN,Guinea,GDP per Capita,1/1/2009,$2K
GNB,Guinea-Bissau,GDP per Capita,1/1/2009,$1K
GUY,Guyana,GDP per Capita,1/1/2009,$6K
HTI,Haiti,GDP per Capita,1/1/2009,$2K
HND,Honduras,GDP per Capita,1/1/2009,$4K
HUN,Hungary,GDP per Capita,1/1/2009,$22K
ISL,Iceland,GDP per Capita,1/1/2009,$40K
IND,India,GDP per Capita,1/1/2009,$4K
IDN,Indonesia,GDP per Capita,1/1/2009,$8K
IRN,Iran,GDP per Capita,1/1/2009,$17K
IRQ,Iraq,GDP per Capita,1/1/2009,$12K
IRL,Ireland,GDP per Capita,1/1/2009,$43K
ISR,Israel,GDP per Capita,1/1/2009,$29K
ITA,Italy,GDP per Capita,1/1/2009,$36K
JAM,Jamaica,GDP per Capita,1/1/2009,$8K
JPN,Japan,GDP per Capita,1/1/2009,$34K
JOR,Jordan,GDP per Capita,1/1/2009,$10K
KAZ,Kazakhstan,GDP per Capita,1/1/2009,$19K
KEN,Kenya,GDP per Capita,1/1/2009,$2K
KIR,Kiribati,GDP per Capita,1/1/2009,$2K
KWT,Kuwait,GDP per Capita,1/1/2009,$82K
KGZ,Kyrgyzstan,GDP per Capita,1/1/2009,$3K
LAO,Laos,GDP per Capita,1/1/2009,$4K
LVA,Latvia,GDP per Capita,1/1/2009,$19K
LBN,Lebanon,GDP per Capita,1/1/2009,$16K
LSO,Lesotho,GDP per Capita,1/1/2009,$2K
LBR,Liberia,GDP per Capita,1/1/2009,$1K
LBY,Libya,GDP per Capita,1/1/2009,$28K
LTU,Lithuania,GDP per Capita,1/1/2009,$20K
LUX,Luxembourg,GDP per Capita,1/1/2009,$89K
MKD,Macedonia,GDP per Capita,1/1/2009,$11K
MDG,Madagascar,GDP per Capita,1/1/2009,$1K
MWI,Malawi,GDP per Capita,1/1/2009,$1K
MYS,Malaysia,GDP per Capita,1/1/2009,$20K
MDV,Maldives,GDP per Capita,1/1/2009,$12K
MLI,Mali,GDP per Capita,1/1/2009,$2K
MLT,Malta,GDP per Capita,1/1/2009,$28K
MHL,Marshall Islands,GDP per Capita,1/1/2009,$3K
MRT,Mauritania,GDP per Capita,1/1/2009,$3K
MUS,Mauritius,GDP per Capita,1/1/2009,$15K
MEX,Mexico,GDP per Capita,1/1/2009,$15K
MDA,Moldova,GDP per Capita,1/1/2009,$4K
MNG,Mongolia,GDP per Capita,1/1/2009,$7K
MNE,Montenegro,GDP per Capita,1/1/2009,$14K
MAR,Morocco,GDP per Capita,1/1/2009,$6K
MOZ,Mozambique,GDP per Capita,1/1/2009,$1K
MMR,Myanmar,GDP per Capita,1/1/2009,$3K
NAM,Namibia,GDP per Capita,1/1/2009,$8K
NPL,Nepal,GDP per Capita,1/1/2009,$2K
NLD,Netherlands,GDP per Capita,1/1/2009,$45K
NZL,New Zealand,GDP per Capita,1/1/2009,$32K
NIC,Nicaragua,GDP per Capita,1/1/2009,$4K
NER,Niger,GDP per Capita,1/1/2009,$1K
NGA,Nigeria,GDP per Capita,1/1/2009,$5K
NOR,Norway,GDP per Capita,1/1/2009,$63K
OMN,Oman,GDP per Capita,1/1/2009,$46K
PAK,Pakistan,GDP per Capita,1/1/2009,$4K
PSE,Palestine,GDP per Capita,1/1/2009,$4K
PAN,Panama,GDP per Capita,1/1/2009,$15K
PNG,Papua New Guinea,GDP per Capita,1/1/2009,$3K
PRY,Paraguay,GDP per Capita,1/1/2009,$7K
PER,Peru,GDP per Capita,1/1/2009,$9K
PHL,Philippines,GDP per Capita,1/1/2009,$5K
POL,Poland,GDP per Capita,1/1/2009,$21K
PRT,Portugal,GDP per Capita,1/1/2009,$27K
PRI,Puerto Rico,GDP per Capita,1/1/2009,$34K
QAT,Qatar,GDP per Capita,1/1/2009,$117K
ROU,Romania,GDP per Capita,1/1/2009,$18K
RUS,Russia,GDP per Capita,1/1/2009,$22K
RWA,Rwanda,GDP per Capita,1/1/2009,$1K
LCA,Saint Lucia,GDP per Capita,1/1/2009,$12K
VCT,Saint Vincent and the Grenadines,GDP per Capita,1/1/2009,$10K
WSM,Samoa,GDP per Capita,1/1/2009,$5K
STP,Sao Tome and Principe,GDP per Capita,1/1/2009,$3K
SAU,Saudi Arabia,GDP per Capita,1/1/2009,$44K
SEN,Senegal,GDP per Capita,1/1/2009,$2K
SRB,Serbia,GDP per Capita,1/1/2009,$13K
SYC,Seychelles,GDP per Capita,1/1/2009,$20K
SLE,Sierra Leone,GDP per Capita,1/1/2009,$1K
SGP,Singapore,GDP per Capita,1/1/2009,$64K
SVK,Slovakia,GDP per Capita,1/1/2009,$24K
SVN,Slovenia,GDP per Capita,1/1/2009,$28K
SLB,Solomon Islands,GDP per Capita,1/1/2009,$2K
ZAF,South Africa,GDP per Capita,1/1/2009,$12K
KOR,South Korea,GDP per Capita,1/1/2009,$29K
LKA,Sri Lanka,GDP per Capita,1/1/2009,$8K
SDN,Sudan,GDP per Capita,1/1/2009,$3K
SUR,Suriname,GDP per Capita,1/1/2009,$14K
SWZ,Swaziland,GDP per Capita,1/1/2009,$7K
SWE,Sweden,GDP per Capita,1/1/2009,$41K
TJK,Tajikistan,GDP per Capita,1/1/2009,$2K
TZA,Tanzania,GDP per Capita,1/1/2009,$2K
THA,Thailand,GDP per Capita,1/1/2009,$13K
TLS,Timor,GDP per Capita,1/1/2009,$9K
TGO,Togo,GDP per Capita,1/1/2009,$1K
TON,Tonga,GDP per Capita,1/1/2009,$5K
TTO,Trinidad and Tobago,GDP per Capita,1/1/2009,$30K
TUN,Tunisia,GDP per Capita,1/1/2009,$10K
TUR,Turkey,GDP per Capita,1/1/2009,$17K
TKM,Turkmenistan,GDP per Capita,1/1/2009,$9K
UGA,Uganda,GDP per Capita,1/1/2009,$1K
UKR,Ukraine,GDP per Capita,1/1/2009,$7K
GBR,United Kingdom,GDP per Capita,1/1/2009,$36K
USA,United States,GDP per Capita,1/1/2009,$49K
URY,Uruguay,GDP per Capita,1/1/2009,$16K
UZB,Uzbekistan,GDP per Capita,1/1/2009,$4K
VUT,Vanuatu,GDP per Capita,1/1/2009,$3K
VEN,Venezuela,GDP per Capita,1/1/2009,$17K
VNM,Vietnam,GDP per Capita,1/1/2009,$4K
YEM,Yemen,GDP per Capita,1/1/2009,$4K
ZMB,Zambia,GDP per Capita,1/1/2009,$3K
ZWE,Zimbabwe,GDP per Capita,1/1/2009,$1K
KHM,Cambodia,GDP per Capita,1/1/2010,$3K
TCD,Chad,GDP per Capita,1/1/2010,$2K
HRV,Croatia,GDP per Capita,1/1/2010,$20K
SLV,El Salvador,GDP per Capita,1/1/2010,$6K
GNQ,Equatorial Guinea,GDP per Capita,1/1/2010,$34K
GMB,Gambia,GDP per Capita,1/1/2010,$2K
GEO,Georgia,GDP per Capita,1/1/2010,$7K
GHA,Ghana,GDP per Capita,1/1/2010,$3K
GRC,Greece,GDP per Capita,1/1/2010,$29K
GRD,Grenada,GDP per Capita,1/1/2010,$11K
GTM,Guatemala,GDP per Capita,1/1/2010,$7K
GIN,Guinea,GDP per Capita,1/1/2010,$2K
GNB,Guinea-Bissau,GDP per Capita,1/1/2010,$1K
GUY,Guyana,GDP per Capita,1/1/2010,$6K
HTI,Haiti,GDP per Capita,1/1/2010,$2K
HND,Honduras,GDP per Capita,1/1/2010,$4K
HUN,Hungary,GDP per Capita,1/1/2010,$22K
ISL,Iceland,GDP per Capita,1/1/2010,$39K
IND,India,GDP per Capita,1/1/2010,$4K
IDN,Indonesia,GDP per Capita,1/1/2010,$8K
IRN,Iran,GDP per Capita,1/1/2010,$18K
IRQ,Iraq,GDP per Capita,1/1/2010,$13K
IRL,Ireland,GDP per Capita,1/1/2010,$44K
ISR,Israel,GDP per Capita,1/1/2010,$30K
ITA,Italy,GDP per Capita,1/1/2010,$36K
JAM,Jamaica,GDP per Capita,1/1/2010,$8K
JPN,Japan,GDP per Capita,1/1/2010,$36K
JOR,Jordan,GDP per Capita,1/1/2010,$9K
KAZ,Kazakhstan,GDP per Capita,1/1/2010,$20K
KEN,Kenya,GDP per Capita,1/1/2010,$2K
KIR,Kiribati,GDP per Capita,1/1/2010,$2K
KWT,Kuwait,GDP per Capita,1/1/2010,$75K
KGZ,Kyrgyzstan,GDP per Capita,1/1/2010,$3K
LAO,Laos,GDP per Capita,1/1/2010,$4K
LVA,Latvia,GDP per Capita,1/1/2010,$18K
LBN,Lebanon,GDP per Capita,1/1/2010,$16K
LSO,Lesotho,GDP per Capita,1/1/2010,$2K
LBR,Liberia,GDP per Capita,1/1/2010,$1K
LBY,Libya,GDP per Capita,1/1/2010,$30K
LTU,Lithuania,GDP per Capita,1/1/2010,$21K
LUX,Luxembourg,GDP per Capita,1/1/2010,$92K
MKD,Macedonia,GDP per Capita,1/1/2010,$11K
MDG,Madagascar,GDP per Capita,1/1/2010,$1K
MWI,Malawi,GDP per Capita,1/1/2010,$1K
MYS,Malaysia,GDP per Capita,1/1/2010,$21K
MDV,Maldives,GDP per Capita,1/1/2010,$12K
MLI,Mali,GDP per Capita,1/1/2010,$2K
MLT,Malta,GDP per Capita,1/1/2010,$28K
MHL,Marshall Islands,GDP per Capita,1/1/2010,$3K
MRT,Mauritania,GDP per Capita,1/1/2010,$3K
MUS,Mauritius,GDP per Capita,1/1/2010,$16K
MEX,Mexico,GDP per Capita,1/1/2010,$16K
MDA,Moldova,GDP per Capita,1/1/2010,$4K
MNG,Mongolia,GDP per Capita,1/1/2010,$8K
MNE,Montenegro,GDP per Capita,1/1/2010,$14K
MAR,Morocco,GDP per Capita,1/1/2010,$6K
MOZ,Mozambique,GDP per Capita,1/1/2010,$1K
MMR,Myanmar,GDP per Capita,1/1/2010,$4K
NAM,Namibia,GDP per Capita,1/1/2010,$8K
NPL,Nepal,GDP per Capita,1/1/2010,$2K
NLD,Netherlands,GDP per Capita,1/1/2010,$46K
NZL,New Zealand,GDP per Capita,1/1/2010,$32K
NIC,Nicaragua,GDP per Capita,1/1/2010,$4K
NER,Niger,GDP per Capita,1/1/2010,$1K
NGA,Nigeria,GDP per Capita,1/1/2010,$5K
NOR,Norway,GDP per Capita,1/1/2010,$62K
OMN,Oman,GDP per Capita,1/1/2010,$45K
PAK,Pakistan,GDP per Capita,1/1/2010,$4K
PSE,Palestine,GDP per Capita,1/1/2010,$4K
PAN,Panama,GDP per Capita,1/1/2010,$16K
PNG,Papua New Guinea,GDP per Capita,1/1/2010,$3K
PRY,Paraguay,GDP per Capita,1/1/2010,$7K
PER,Peru,GDP per Capita,1/1/2010,$10K
PHL,Philippines,GDP per Capita,1/1/2010,$6K
POL,Poland,GDP per Capita,1/1/2010,$22K
PRT,Portugal,GDP per Capita,1/1/2010,$27K
PRI,Puerto Rico,GDP per Capita,1/1/2010,$34K
QAT,Qatar,GDP per Capita,1/1/2010,$125K
ROU,Romania,GDP per Capita,1/1/2010,$18K
RUS,Russia,GDP per Capita,1/1/2010,$23K
RWA,Rwanda,GDP per Capita,1/1/2010,$1K
LCA,Saint Lucia,GDP per Capita,1/1/2010,$12K
VCT,Saint Vincent and the Grenadines,GDP per Capita,1/1/2010,$10K
WSM,Samoa,GDP per Capita,1/1/2010,$5K
STP,Sao Tome and Principe,GDP per Capita,1/1/2010,$3K
SAU,Saudi Arabia,GDP per Capita,1/1/2010,$45K
SEN,Senegal,GDP per Capita,1/1/2010,$2K
SRB,Serbia,GDP per Capita,1/1/2010,$13K
SYC,Seychelles,GDP per Capita,1/1/2010,$20K
SLE,Sierra Leone,GDP per Capita,1/1/2010,$1K
SGP,Singapore,GDP per Capita,1/1/2010,$72K
SVK,Slovakia,GDP per Capita,1/1/2010,$25K
SVN,Slovenia,GDP per Capita,1/1/2010,$29K
SLB,Solomon Islands,GDP per Capita,1/1/2010,$2K
ZAF,South Africa,GDP per Capita,1/1/2010,$12K
KOR,South Korea,GDP per Capita,1/1/2010,$30K
LKA,Sri Lanka,GDP per Capita,1/1/2010,$9K
SDN,Sudan,GDP per Capita,1/1/2010,$3K
SUR,Suriname,GDP per Capita,1/1/2010,$14K
SWZ,Swaziland,GDP per Capita,1/1/2010,$7K
SWE,Sweden,GDP per Capita,1/1/2010,$43K
TJK,Tajikistan,GDP per Capita,1/1/2010,$2K
TZA,Tanzania,GDP per Capita,1/1/2010,$2K
THA,Thailand,GDP per Capita,1/1/2010,$13K
TLS,Timor,GDP per Capita,1/1/2010,$9K
TGO,Togo,GDP per Capita,1/1/2010,$1K
TON,Tonga,GDP per Capita,1/1/2010,$5K
TTO,Trinidad and Tobago,GDP per Capita,1/1/2010,$31K
TUN,Tunisia,GDP per Capita,1/1/2010,$10K
TUR,Turkey,GDP per Capita,1/1/2010,$18K
TKM,Turkmenistan,GDP per Capita,1/1/2010,$10K
UGA,Uganda,GDP per Capita,1/1/2010,$2K
UKR,Ukraine,GDP per Capita,1/1/2010,$8K
GBR,United Kingdom,GDP per Capita,1/1/2010,$36K
USA,United States,GDP per Capita,1/1/2010,$49K
URY,Uruguay,GDP per Capita,1/1/2010,$17K
UZB,Uzbekistan,GDP per Capita,1/1/2010,$4K
VUT,Vanuatu,GDP per Capita,1/1/2010,$3K
VEN,Venezuela,GDP per Capita,1/1/2010,$17K
VNM,Vietnam,GDP per Capita,1/1/2010,$4K
YEM,Yemen,GDP per Capita,1/1/2010,$4K
ZMB,Zambia,GDP per Capita,1/1/2010,$3K
ZWE,Zimbabwe,GDP per Capita,1/1/2010,$1K
KHM,Cambodia,GDP per Capita,1/1/2011,$3K
TCD,Chad,GDP per Capita,1/1/2011,$2K
HRV,Croatia,GDP per Capita,1/1/2011,$21K
SLV,El Salvador,GDP per Capita,1/1/2011,$7K
GNQ,Equatorial Guinea,GDP per Capita,1/1/2011,$34K
GMB,Gambia,GDP per Capita,1/1/2011,$2K
GEO,Georgia,GDP per Capita,1/1/2011,$7K
GHA,Ghana,GDP per Capita,1/1/2011,$3K
GRC,Greece,GDP per Capita,1/1/2011,$26K
GRD,Grenada,GDP per Capita,1/1/2011,$11K
GTM,Guatemala,GDP per Capita,1/1/2011,$7K
GIN,Guinea,GDP per Capita,1/1/2011,$2K
GNB,Guinea-Bissau,GDP per Capita,1/1/2011,$1K
GUY,Guyana,GDP per Capita,1/1/2011,$6K
HTI,Haiti,GDP per Capita,1/1/2011,$2K
HND,Honduras,GDP per Capita,1/1/2011,$4K
HUN,Hungary,GDP per Capita,1/1/2011,$23K
ISL,Iceland,GDP per Capita,1/1/2011,$40K
IND,India,GDP per Capita,1/1/2011,$5K
IDN,Indonesia,GDP per Capita,1/1/2011,$9K
IRN,Iran,GDP per Capita,1/1/2011,$18K
IRQ,Iraq,GDP per Capita,1/1/2011,$13K
IRL,Ireland,GDP per Capita,1/1/2011,$45K
ISR,Israel,GDP per Capita,1/1/2011,$31K
ITA,Italy,GDP per Capita,1/1/2011,$36K
